********************************************************************************
Field Output Report, written Thu Feb 15 16:59:51 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SNEG, (fraction = -1.0), Layer = 1
Loc 2 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SPOS, (fraction = 1.0), Layer = 8

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         LE.LE11         LE.LE11         LE.LE22         LE.LE22         LE.LE12         LE.LE12
             494     5.96047E-03     5.96047E-03    -1.80483E-03    -1.80483E-03     102.151E-06     102.151E-06
             495     5.96432E-03     5.96432E-03    -1.80835E-03    -1.80835E-03     120.188E-06     120.188E-06
             496     5.97190E-03     5.97190E-03    -1.81660E-03    -1.81660E-03     137.582E-06     137.582E-06
             497     5.98596E-03     5.98596E-03    -1.83221E-03    -1.83221E-03     151.875E-06     151.875E-06
             498     6.01074E-03     6.01074E-03    -1.85849E-03    -1.85849E-03     157.843E-06     157.843E-06
             499     6.05028E-03     6.05028E-03    -1.89665E-03    -1.89665E-03     143.022E-06     143.022E-06
             500     6.10312E-03     6.10312E-03    -1.94036E-03    -1.94036E-03     89.3937E-06     89.3937E-06
             501     6.15792E-03     6.15792E-03    -1.97137E-03    -1.97137E-03    -18.7534E-06    -18.7534E-06
             502     5.95816E-03     5.95816E-03    -1.81466E-03    -1.81466E-03     4.55013E-06     4.55013E-06
             503     5.95862E-03     5.95862E-03    -1.81450E-03    -1.81450E-03     9.40650E-06     9.40650E-06
             504     5.95941E-03     5.95941E-03    -1.81424E-03    -1.81424E-03     14.9529E-06     14.9529E-06
             505     5.96058E-03     5.96058E-03    -1.81390E-03    -1.81390E-03     21.5023E-06     21.5023E-06
             506     5.96219E-03     5.96219E-03    -1.81353E-03    -1.81353E-03     29.3581E-06     29.3581E-06
             507     5.96432E-03     5.96432E-03    -1.81318E-03    -1.81318E-03     38.7790E-06     38.7790E-06
             508     5.96709E-03     5.96709E-03    -1.81297E-03    -1.81297E-03     49.9196E-06     49.9196E-06
             509     5.97064E-03     5.97064E-03    -1.81313E-03    -1.81313E-03     62.7718E-06     62.7718E-06
             510     5.97523E-03     5.97523E-03    -1.81400E-03    -1.81400E-03     77.0105E-06     77.0105E-06
             511     5.98125E-03     5.98125E-03    -1.81622E-03    -1.81622E-03     91.8496E-06     91.8496E-06
             512     5.98942E-03     5.98942E-03    -1.82077E-03    -1.82077E-03     105.724E-06     105.724E-06
             513     6.00083E-03     6.00083E-03    -1.82908E-03    -1.82908E-03     115.939E-06     115.939E-06
             514     6.01717E-03     6.01717E-03    -1.84297E-03    -1.84297E-03     118.140E-06     118.140E-06
             515     6.04015E-03     6.04015E-03    -1.86370E-03    -1.86370E-03     105.143E-06     105.143E-06
             516     6.06957E-03     6.06957E-03    -1.88965E-03    -1.88965E-03     67.9718E-06     67.9718E-06
             517     6.10129E-03     6.10129E-03    -1.91404E-03    -1.91404E-03    -623.078E-09    -623.078E-09
             518     6.12384E-03     6.12384E-03    -1.92179E-03    -1.92179E-03    -98.5801E-06    -98.5801E-06
             519     5.95857E-03     5.95857E-03    -1.81606E-03    -1.81606E-03     3.42509E-06     3.42509E-06
             520     5.95942E-03     5.95942E-03    -1.81616E-03    -1.81616E-03     7.08811E-06     7.08811E-06
             521     5.96091E-03     5.96091E-03    -1.81635E-03    -1.81635E-03     11.3149E-06     11.3149E-06
             522     5.96311E-03     5.96311E-03    -1.81665E-03    -1.81665E-03     16.3572E-06     16.3572E-06
             523     5.96617E-03     5.96617E-03    -1.81713E-03    -1.81713E-03     22.4683E-06     22.4683E-06
             524     5.97024E-03     5.97024E-03    -1.81784E-03    -1.81784E-03     29.8587E-06     29.8587E-06
             525     5.97552E-03     5.97552E-03    -1.81890E-03    -1.81890E-03     38.6591E-06     38.6591E-06
             526     5.98221E-03     5.98221E-03    -1.82045E-03    -1.82045E-03     48.8211E-06     48.8211E-06
             527     5.99052E-03     5.99052E-03    -1.82274E-03    -1.82274E-03     59.9979E-06     59.9979E-06
             528     6.00068E-03     6.00068E-03    -1.82613E-03    -1.82613E-03     71.2886E-06     71.2886E-06
             529     6.01292E-03     6.01292E-03    -1.83115E-03    -1.83115E-03     80.9430E-06     80.9430E-06
             530     6.02741E-03     6.02741E-03    -1.83851E-03    -1.83851E-03     85.9411E-06     85.9411E-06
             531     6.04416E-03     6.04416E-03    -1.84890E-03    -1.84890E-03     81.5458E-06     81.5458E-06
             532     6.06243E-03     6.06243E-03    -1.86220E-03    -1.86220E-03     61.7799E-06     61.7799E-06
             533     6.08003E-03     6.08003E-03    -1.87648E-03    -1.87648E-03     21.3642E-06     21.3642E-06
             534     6.09217E-03     6.09217E-03    -1.88639E-03    -1.88639E-03    -40.5370E-06    -40.5370E-06
             535     6.09156E-03     6.09156E-03    -1.88361E-03    -1.88361E-03    -111.621E-06    -111.621E-06
             536     5.95780E-03     5.95780E-03    -1.81667E-03    -1.81667E-03     1.85487E-06     1.85487E-06
             537     5.95893E-03     5.95893E-03    -1.81696E-03    -1.81696E-03     3.83613E-06     3.83613E-06
             538     5.96093E-03     5.96093E-03    -1.81747E-03    -1.81747E-03     6.15016E-06     6.15016E-06
             539     5.96393E-03     5.96393E-03    -1.81825E-03    -1.81825E-03     8.93817E-06     8.93817E-06
             540     5.96816E-03     5.96816E-03    -1.81938E-03    -1.81938E-03     12.3490E-06     12.3490E-06
             541     5.97387E-03     5.97387E-03    -1.82092E-03    -1.82092E-03     16.5147E-06     16.5147E-06
             542     5.98138E-03     5.98138E-03    -1.82301E-03    -1.82301E-03     21.5134E-06     21.5134E-06
             543     5.99099E-03     5.99099E-03    -1.82577E-03    -1.82577E-03     27.3241E-06     27.3241E-06
             544     6.00300E-03     6.00300E-03    -1.82935E-03    -1.82935E-03     33.7205E-06     33.7205E-06
             545     6.01753E-03     6.01753E-03    -1.83390E-03    -1.83390E-03     40.1225E-06     40.1225E-06
             546     6.03446E-03     6.03446E-03    -1.83959E-03    -1.83959E-03     45.3455E-06     45.3455E-06
             547     6.05309E-03     6.05309E-03    -1.84644E-03    -1.84644E-03     47.3377E-06     47.3377E-06
             548     6.07178E-03     6.07178E-03    -1.85419E-03    -1.85419E-03     42.9907E-06     42.9907E-06
             549     6.08768E-03     6.08768E-03    -1.86202E-03    -1.86202E-03     28.7720E-06     28.7720E-06
             550     6.09647E-03     6.09647E-03    -1.86792E-03    -1.86792E-03     2.00064E-06     2.00064E-06
             551     6.09300E-03     6.09300E-03    -1.86871E-03    -1.86871E-03    -35.4723E-06    -35.4723E-06
             552     6.07396E-03     6.07396E-03    -1.86147E-03    -1.86147E-03    -74.4409E-06    -74.4409E-06
             553     5.33596E-03     5.33596E-03    -394.128E-06    -394.128E-06    -1.22525E-03    -1.22525E-03
             554     5.56735E-03     5.56735E-03    -772.706E-06    -772.706E-06    -1.08602E-03    -1.08602E-03
             555     5.75147E-03     5.75147E-03    -1.10024E-03    -1.10024E-03    -838.284E-06    -838.284E-06
             556     5.87434E-03     5.87434E-03    -1.34963E-03    -1.34963E-03    -564.139E-06    -564.139E-06
             557     5.94719E-03     5.94719E-03    -1.52592E-03    -1.52592E-03    -310.745E-06    -310.745E-06
             558     5.97904E-03     5.97904E-03    -1.63942E-03    -1.63942E-03    -108.768E-06    -108.768E-06
             559     5.99165E-03     5.99165E-03    -1.71233E-03    -1.71233E-03     30.8699E-06     30.8699E-06
             560     5.99321E-03     5.99321E-03    -1.75910E-03    -1.75910E-03     127.322E-06     127.322E-06
             561     5.98892E-03     5.98892E-03    -1.78744E-03    -1.78744E-03     188.735E-06     188.735E-06
             562     5.98245E-03     5.98245E-03    -1.80524E-03    -1.80524E-03     228.230E-06     228.230E-06
             563     5.97589E-03     5.97589E-03    -1.81683E-03    -1.81683E-03     253.629E-06     253.629E-06
             564     5.97213E-03     5.97213E-03    -1.82767E-03    -1.82767E-03     272.154E-06     272.154E-06
             565     5.97456E-03     5.97456E-03    -1.84236E-03    -1.84236E-03     288.694E-06     288.694E-06
             566     5.98866E-03     5.98866E-03    -1.86689E-03    -1.86689E-03     305.864E-06     305.864E-06
             567     6.02378E-03     6.02378E-03    -1.90846E-03    -1.90846E-03     318.878E-06     318.878E-06
             568     6.08922E-03     6.08922E-03    -1.96947E-03    -1.96947E-03     300.890E-06     300.890E-06
             569     6.17967E-03     6.17967E-03    -2.03349E-03    -2.03349E-03     208.559E-06     208.559E-06
             570     5.41732E-03     5.41732E-03    -459.611E-06    -459.611E-06    -1.57392E-03    -1.57392E-03
             571     5.66313E-03     5.66313E-03    -886.755E-06    -886.755E-06    -1.33780E-03    -1.33780E-03
             572     5.83752E-03     5.83752E-03    -1.23079E-03    -1.23079E-03    -983.775E-06    -983.775E-06
             573     5.93537E-03     5.93537E-03    -1.47013E-03    -1.47013E-03    -602.101E-06    -602.101E-06
             574     5.96390E-03     5.96390E-03    -1.60809E-03    -1.60809E-03    -287.076E-06    -287.076E-06
             575     5.97055E-03     5.97055E-03    -1.68980E-03    -1.68980E-03    -76.8459E-06    -76.8459E-06
             576     5.96990E-03     5.96990E-03    -1.74221E-03    -1.74221E-03     67.2457E-06     67.2457E-06
             577     5.96663E-03     5.96663E-03    -1.77368E-03    -1.77368E-03     157.664E-06     157.664E-06
             578     5.96463E-03     5.96463E-03    -1.79459E-03    -1.79459E-03     213.793E-06     213.793E-06
             579     5.96394E-03     5.96394E-03    -1.80806E-03    -1.80806E-03     246.579E-06     246.579E-06
             580     5.96623E-03     5.96623E-03    -1.81916E-03    -1.81916E-03     264.385E-06     264.385E-06
             581     5.97269E-03     5.97269E-03    -1.83100E-03    -1.83100E-03     272.433E-06     272.433E-06
             582     5.98614E-03     5.98614E-03    -1.84787E-03    -1.84787E-03     272.416E-06     272.416E-06
             583     6.01055E-03     6.01055E-03    -1.87371E-03    -1.87371E-03     262.400E-06     262.400E-06
             584     6.04995E-03     6.04995E-03    -1.91051E-03    -1.91051E-03     231.656E-06     231.656E-06
             585     6.10276E-03     6.10276E-03    -1.95224E-03    -1.95224E-03     163.587E-06     163.587E-06
             586     6.15762E-03     6.15762E-03    -1.98101E-03    -1.98101E-03     43.0334E-06     43.0334E-06
             587     5.54253E-03     5.54253E-03    -561.296E-06    -561.296E-06    -1.93157E-03    -1.93157E-03
             588     5.81277E-03     5.81277E-03    -1.06367E-03    -1.06367E-03    -1.57951E-03    -1.57951E-03
             589     5.96021E-03     5.96021E-03    -1.42588E-03    -1.42588E-03    -1.01356E-03    -1.01356E-03
             590     5.96679E-03     5.96679E-03    -1.59800E-03    -1.59800E-03    -518.950E-06    -518.950E-06
             591     5.94681E-03     5.94681E-03    -1.67906E-03    -1.67906E-03    -218.106E-06    -218.106E-06
             592     5.93230E-03     5.93230E-03    -1.73069E-03    -1.73069E-03    -20.1308E-06    -20.1308E-06
             593     5.92275E-03     5.92275E-03    -1.75956E-03    -1.75956E-03     101.510E-06     101.510E-06
             594     5.92208E-03     5.92208E-03    -1.78038E-03    -1.78038E-03     174.972E-06     174.972E-06
             595     5.92652E-03     5.92652E-03    -1.79428E-03    -1.79428E-03     217.692E-06     217.692E-06
             596     5.93597E-03     5.93597E-03    -1.80578E-03    -1.80578E-03     239.695E-06     239.695E-06
             597     5.94903E-03     5.94903E-03    -1.81629E-03    -1.81629E-03     248.512E-06     248.512E-06
             598     5.96617E-03     5.96617E-03    -1.82855E-03    -1.82855E-03     246.208E-06     246.208E-06
             599     5.98822E-03     5.98822E-03    -1.84476E-03    -1.84476E-03     232.791E-06     232.791E-06
             600     6.01661E-03     6.01661E-03    -1.86676E-03    -1.86676E-03     203.130E-06     203.130E-06
             601     6.05091E-03     6.05091E-03    -1.89318E-03    -1.89318E-03     150.159E-06     150.159E-06
             602     6.08691E-03     6.08691E-03    -1.91752E-03    -1.91752E-03     67.3646E-06     67.3646E-06
             603     6.11315E-03     6.11315E-03    -1.92487E-03    -1.92487E-03    -42.4639E-06    -42.4639E-06
             604     5.82907E-03     5.82907E-03    -776.086E-06    -776.086E-06    -2.37895E-03    -2.37895E-03
             605     6.07499E-03     6.07499E-03    -1.39004E-03    -1.39004E-03    -1.57717E-03    -1.57717E-03
             606     6.01423E-03     6.01423E-03    -1.62850E-03    -1.62850E-03    -770.863E-06    -770.863E-06
             607     5.92120E-03     5.92120E-03    -1.68612E-03    -1.68612E-03    -355.012E-06    -355.012E-06
             608     5.87379E-03     5.87379E-03    -1.72618E-03    -1.72618E-03    -112.363E-06    -112.363E-06
             609     5.84852E-03     5.84852E-03    -1.74489E-03    -1.74489E-03     32.9066E-06     32.9066E-06
             610     5.84608E-03     5.84608E-03    -1.76140E-03    -1.76140E-03     115.263E-06     115.263E-06
             611     5.85591E-03     5.85591E-03    -1.77422E-03    -1.77422E-03     163.942E-06     163.942E-06
             612     5.87484E-03     5.87484E-03    -1.78629E-03    -1.78629E-03     188.574E-06     188.574E-06
             613     5.89882E-03     5.89882E-03    -1.79771E-03    -1.79771E-03     200.115E-06     200.115E-06
             614     5.92609E-03     5.92609E-03    -1.80939E-03    -1.80939E-03     201.000E-06     201.000E-06
             615     5.95526E-03     5.95526E-03    -1.82217E-03    -1.82217E-03     193.342E-06     193.342E-06
             616     5.98557E-03     5.98557E-03    -1.83685E-03    -1.83685E-03     174.294E-06     174.294E-06
             617     6.01585E-03     6.01585E-03    -1.85351E-03    -1.85351E-03     140.076E-06     140.076E-06
             618     6.04380E-03     6.04380E-03    -1.87035E-03    -1.87035E-03     86.1391E-06     86.1391E-06
             619     6.06470E-03     6.06470E-03    -1.88218E-03    -1.88218E-03     12.4973E-06     12.4973E-06
             620     6.07142E-03     6.07142E-03    -1.88080E-03    -1.88080E-03    -68.3723E-06    -68.3723E-06
             621     6.41310E-03     6.41310E-03    -1.30365E-03    -1.30365E-03    -2.15913E-03    -2.15913E-03
             622     6.13859E-03     6.13859E-03    -1.71547E-03    -1.71547E-03    -934.294E-06    -934.294E-06
             623     5.87345E-03     5.87345E-03    -1.70927E-03    -1.70927E-03    -391.340E-06    -391.340E-06
             624     5.76638E-03     5.76638E-03    -1.71807E-03    -1.71807E-03    -164.720E-06    -164.720E-06
             625     5.72015E-03     5.72015E-03    -1.72198E-03    -1.72198E-03    -25.9942E-06    -25.9942E-06
             626     5.71733E-03     5.71733E-03    -1.73067E-03    -1.73067E-03     41.8805E-06     41.8805E-06
             627     5.73720E-03     5.73720E-03    -1.74289E-03    -1.74289E-03     84.3411E-06     84.3411E-06
             628     5.77065E-03     5.77065E-03    -1.75618E-03    -1.75618E-03     104.501E-06     104.501E-06
             629     5.81139E-03     5.81139E-03    -1.77094E-03    -1.77094E-03     115.478E-06     115.478E-06
             630     5.85553E-03     5.85553E-03    -1.78563E-03    -1.78563E-03     118.406E-06     118.406E-06
             631     5.90076E-03     5.90076E-03    -1.80072E-03    -1.80072E-03     116.952E-06     116.952E-06
             632     5.94496E-03     5.94496E-03    -1.81558E-03    -1.81558E-03     110.064E-06     110.064E-06
             633     5.98604E-03     5.98604E-03    -1.83022E-03    -1.83022E-03     96.5686E-06     96.5686E-06
             634     6.02094E-03     6.02094E-03    -1.84368E-03    -1.84368E-03     73.3855E-06     73.3855E-06
             635     6.04556E-03     6.04556E-03    -1.85419E-03    -1.85419E-03     38.5870E-06     38.5870E-06
             636     6.05506E-03     6.05506E-03    -1.85865E-03    -1.85865E-03    -5.86259E-06    -5.86259E-06
             637     6.04657E-03     6.04657E-03    -1.85433E-03    -1.85433E-03    -50.4981E-06    -50.4981E-06
             638     6.27718E-03     6.27718E-03    -1.95485E-03    -1.95485E-03     250.043E-06     250.043E-06
             639     6.15721E-03     6.15721E-03    -1.86848E-03    -1.86848E-03     236.693E-06     236.693E-06
             640     6.08578E-03     6.08578E-03    -1.83969E-03    -1.83969E-03     184.542E-06     184.542E-06
             641     6.03651E-03     6.03651E-03    -1.82986E-03    -1.82986E-03     138.721E-06     138.721E-06
             642     5.99026E-03     5.99026E-03    -1.82232E-03    -1.82232E-03     80.9420E-06     80.9420E-06
             643     6.18231E-03     6.18231E-03    -1.72339E-03    -1.72339E-03     303.562E-06     303.562E-06
             644     6.09374E-03     6.09374E-03    -1.74711E-03    -1.74711E-03     184.779E-06     184.779E-06
             645     6.04995E-03     6.04995E-03    -1.77808E-03    -1.77808E-03     123.226E-06     123.226E-06
             646     6.01244E-03     6.01244E-03    -1.79917E-03    -1.79917E-03     85.0381E-06     85.0381E-06
             647     5.96420E-03     5.96420E-03    -1.80638E-03    -1.80638E-03     48.2633E-06     48.2633E-06
             648     6.10917E-03     6.10917E-03    -1.58448E-03    -1.58448E-03    -19.7122E-06    -19.7122E-06
             649     6.06212E-03     6.06212E-03    -1.69143E-03    -1.69143E-03    -19.7552E-06    -19.7552E-06
             650     6.03375E-03     6.03375E-03    -1.75074E-03    -1.75074E-03    -17.5181E-06    -17.5181E-06
             651     6.00373E-03     6.00373E-03    -1.78678E-03    -1.78678E-03    -13.1148E-06    -13.1148E-06
             652     5.95565E-03     5.95565E-03    -1.80043E-03    -1.80043E-03    -7.06437E-06    -7.06437E-06
             653     6.18016E-03     6.18016E-03    -1.71950E-03    -1.71950E-03    -344.176E-06    -344.176E-06
             654     6.09384E-03     6.09384E-03    -1.74473E-03    -1.74473E-03    -225.676E-06    -225.676E-06
             655     6.05228E-03     6.05228E-03    -1.77723E-03    -1.77723E-03    -159.539E-06    -159.539E-06
             656     6.01671E-03     6.01671E-03    -1.79966E-03    -1.79966E-03    -112.323E-06    -112.323E-06
             657     5.96984E-03     5.96984E-03    -1.80781E-03    -1.80781E-03    -62.9745E-06    -62.9745E-06
             658     6.27268E-03     6.27268E-03    -1.94690E-03    -1.94690E-03    -294.566E-06    -294.566E-06
             659     6.15738E-03     6.15738E-03    -1.86369E-03    -1.86369E-03    -281.699E-06    -281.699E-06
             660     6.09057E-03     6.09057E-03    -1.83801E-03    -1.83801E-03    -224.769E-06    -224.769E-06
             661     6.04535E-03     6.04535E-03    -1.83091E-03    -1.83091E-03    -169.122E-06    -169.122E-06
             662     6.00201E-03     6.00201E-03    -1.82531E-03    -1.82531E-03    -97.4642E-06    -97.4642E-06
             663     5.26118E-03     5.26118E-03    -329.208E-06    -329.208E-06     595.883E-06     595.883E-06
             664     5.46391E-03     5.46391E-03    -650.192E-06    -650.192E-06     541.738E-06     541.738E-06
             665     5.64183E-03     5.64183E-03    -943.840E-06    -943.840E-06     442.847E-06     442.847E-06
             666     5.78480E-03     5.78480E-03    -1.19395E-03    -1.19395E-03     323.922E-06     323.922E-06
             667     5.88944E-03     5.88944E-03    -1.39393E-03    -1.39393E-03     201.492E-06     201.492E-06
             668     5.95679E-03     5.95679E-03    -1.54321E-03    -1.54321E-03     92.6505E-06     92.6505E-06
             669     5.99490E-03     5.99490E-03    -1.64937E-03    -1.64937E-03     5.92134E-06     5.92134E-06
             670     6.00957E-03     6.00957E-03    -1.72004E-03    -1.72004E-03    -58.8608E-06    -58.8608E-06
             671     6.00850E-03     6.00850E-03    -1.76430E-03    -1.76430E-03    -103.729E-06    -103.729E-06
             672     5.99625E-03     5.99625E-03    -1.78959E-03    -1.78959E-03    -135.804E-06    -135.804E-06
             673     5.97679E-03     5.97679E-03    -1.80193E-03    -1.80193E-03    -160.322E-06    -160.322E-06
             674     5.95269E-03     5.95269E-03    -1.80669E-03    -1.80669E-03    -184.426E-06    -184.426E-06
             675     5.92575E-03     5.92575E-03    -1.80795E-03    -1.80795E-03    -215.518E-06    -215.518E-06
             676     5.89775E-03     5.89775E-03    -1.81032E-03    -1.81032E-03    -264.647E-06    -264.647E-06
             677     5.87169E-03     5.87169E-03    -1.81930E-03    -1.81930E-03    -347.822E-06    -347.822E-06
             678     5.85938E-03     5.85938E-03    -1.84948E-03    -1.84948E-03    -496.115E-06    -496.115E-06
             679     5.91443E-03     5.91443E-03    -1.94153E-03    -1.94153E-03    -719.750E-06    -719.750E-06
             680     5.24603E-03     5.24603E-03    -315.304E-06    -315.304E-06     294.561E-06     294.561E-06
             681     5.44070E-03     5.44070E-03    -622.628E-06    -622.628E-06     268.609E-06     268.609E-06
             682     5.61604E-03     5.61604E-03    -907.583E-06    -907.583E-06     222.798E-06     222.798E-06
             683     5.76087E-03     5.76087E-03    -1.15531E-03    -1.15531E-03     165.211E-06     165.211E-06
             684     5.87057E-03     5.87057E-03    -1.35796E-03    -1.35796E-03     105.716E-06     105.716E-06
             685     5.94607E-03     5.94607E-03    -1.51477E-03    -1.51477E-03     51.1043E-06     51.1043E-06
             686     5.99016E-03     5.99016E-03    -1.62839E-03    -1.62839E-03     6.00003E-06     6.00003E-06
             687     6.00986E-03     6.00986E-03    -1.70617E-03    -1.70617E-03    -27.9608E-06    -27.9608E-06
             688     6.01019E-03     6.01019E-03    -1.75511E-03    -1.75511E-03    -52.7582E-06    -52.7582E-06
             689     5.99697E-03     5.99697E-03    -1.78265E-03    -1.78265E-03    -70.4395E-06    -70.4395E-06
             690     5.97355E-03     5.97355E-03    -1.79490E-03    -1.79490E-03    -84.8633E-06    -84.8633E-06
             691     5.94218E-03     5.94218E-03    -1.79646E-03    -1.79646E-03    -99.5611E-06    -99.5611E-06
             692     5.90310E-03     5.90310E-03    -1.79086E-03    -1.79086E-03    -119.734E-06    -119.734E-06
             693     5.85408E-03     5.85408E-03    -1.77962E-03    -1.77962E-03    -152.951E-06    -152.951E-06
             694     5.78999E-03     5.78999E-03    -1.76358E-03    -1.76358E-03    -213.846E-06    -213.846E-06
             695     5.69864E-03     5.69864E-03    -1.74149E-03    -1.74149E-03    -333.575E-06    -333.575E-06
             696     5.57114E-03     5.57114E-03    -1.72764E-03    -1.72764E-03    -613.171E-06    -613.171E-06
             697     5.24049E-03     5.24049E-03    -310.395E-06    -310.395E-06    -94.5874E-12    -94.5874E-12
             698     5.43385E-03     5.43385E-03    -614.115E-06    -614.115E-06    -87.3115E-12    -87.3115E-12
             699     5.60755E-03     5.60755E-03    -895.908E-06    -895.908E-06    -72.7596E-12    -72.7596E-12
             700     5.75276E-03     5.75276E-03    -1.14247E-03    -1.14247E-03    -54.5697E-12    -54.5697E-12
             701     5.86443E-03     5.86443E-03    -1.34629E-03    -1.34629E-03    -34.5608E-12    -34.5608E-12
             702     5.94163E-03     5.94163E-03    -1.50473E-03    -1.50473E-03    -16.8257E-12    -16.8257E-12
             703     5.98850E-03     5.98850E-03    -1.62129E-03    -1.62129E-03    -2.50111E-12    -2.50111E-12
             704     6.00924E-03     6.00924E-03    -1.70105E-03    -1.70105E-03     7.73070E-12     7.73070E-12
             705     6.01055E-03     6.01055E-03    -1.75174E-03    -1.75174E-03     14.3245E-12     14.3245E-12
             706     5.99680E-03     5.99680E-03    -1.78007E-03    -1.78007E-03     19.0994E-12     19.0994E-12
             707     5.97208E-03     5.97208E-03    -1.79212E-03    -1.79212E-03     22.7374E-12     22.7374E-12
             708     5.93803E-03     5.93803E-03    -1.79257E-03    -1.79257E-03     25.4659E-12     25.4659E-12
             709     5.89425E-03     5.89425E-03    -1.78403E-03    -1.78403E-03     26.3753E-12     26.3753E-12
             710     5.83706E-03     5.83706E-03    -1.76743E-03    -1.76743E-03     29.1038E-12     29.1038E-12
             711     5.75640E-03     5.75640E-03    -1.73995E-03    -1.73995E-03     38.1988E-12     38.1988E-12
             712     5.63071E-03     5.63071E-03    -1.69414E-03    -1.69414E-03     54.5697E-12     54.5697E-12
             713     5.38705E-03     5.38705E-03    -1.60442E-03    -1.60442E-03     105.501E-12     105.501E-12
             714     5.24603E-03     5.24603E-03    -315.304E-06    -315.304E-06    -294.561E-06    -294.561E-06
             715     5.44070E-03     5.44070E-03    -622.628E-06    -622.628E-06    -268.609E-06    -268.609E-06
             716     5.61604E-03     5.61604E-03    -907.583E-06    -907.583E-06    -222.798E-06    -222.798E-06
             717     5.76087E-03     5.76087E-03    -1.15531E-03    -1.15531E-03    -165.211E-06    -165.211E-06
             718     5.87057E-03     5.87057E-03    -1.35796E-03    -1.35796E-03    -105.716E-06    -105.716E-06
             719     5.94607E-03     5.94607E-03    -1.51477E-03    -1.51477E-03    -51.1044E-06    -51.1044E-06
             720     5.99016E-03     5.99016E-03    -1.62839E-03    -1.62839E-03    -6.00003E-06    -6.00003E-06
             721     6.00986E-03     6.00986E-03    -1.70617E-03    -1.70617E-03     27.9608E-06     27.9608E-06
             722     6.01019E-03     6.01019E-03    -1.75511E-03    -1.75511E-03     52.7582E-06     52.7582E-06
             723     5.99697E-03     5.99697E-03    -1.78265E-03    -1.78265E-03     70.4395E-06     70.4395E-06
             724     5.97355E-03     5.97355E-03    -1.79490E-03    -1.79490E-03     84.8633E-06     84.8633E-06
             725     5.94218E-03     5.94218E-03    -1.79646E-03    -1.79646E-03     99.5611E-06     99.5611E-06
             726     5.90310E-03     5.90310E-03    -1.79086E-03    -1.79086E-03     119.734E-06     119.734E-06
             727     5.85408E-03     5.85408E-03    -1.77962E-03    -1.77962E-03     152.951E-06     152.951E-06
             728     5.78999E-03     5.78999E-03    -1.76358E-03    -1.76358E-03     213.846E-06     213.846E-06
             729     5.69864E-03     5.69864E-03    -1.74149E-03    -1.74149E-03     333.575E-06     333.575E-06
             730     5.57114E-03     5.57114E-03    -1.72764E-03    -1.72764E-03     613.171E-06     613.171E-06
             731     5.26118E-03     5.26118E-03    -329.208E-06    -329.208E-06    -595.883E-06    -595.883E-06
             732     5.46391E-03     5.46391E-03    -650.192E-06    -650.192E-06    -541.738E-06    -541.738E-06
             733     5.64183E-03     5.64183E-03    -943.840E-06    -943.840E-06    -442.847E-06    -442.847E-06
             734     5.78480E-03     5.78480E-03    -1.19395E-03    -1.19395E-03    -323.922E-06    -323.922E-06
             735     5.88944E-03     5.88944E-03    -1.39393E-03    -1.39393E-03    -201.492E-06    -201.492E-06
             736     5.95679E-03     5.95679E-03    -1.54321E-03    -1.54321E-03    -92.6506E-06    -92.6506E-06
             737     5.99490E-03     5.99490E-03    -1.64937E-03    -1.64937E-03    -5.92134E-06    -5.92134E-06
             738     6.00957E-03     6.00957E-03    -1.72004E-03    -1.72004E-03     58.8608E-06     58.8608E-06
             739     6.00850E-03     6.00850E-03    -1.76430E-03    -1.76430E-03     103.729E-06     103.729E-06
             740     5.99625E-03     5.99625E-03    -1.78959E-03    -1.78959E-03     135.804E-06     135.804E-06
             741     5.97679E-03     5.97679E-03    -1.80193E-03    -1.80193E-03     160.322E-06     160.322E-06
             742     5.95269E-03     5.95269E-03    -1.80669E-03    -1.80669E-03     184.426E-06     184.426E-06
             743     5.92575E-03     5.92575E-03    -1.80795E-03    -1.80795E-03     215.518E-06     215.518E-06
             744     5.89775E-03     5.89775E-03    -1.81032E-03    -1.81032E-03     264.647E-06     264.647E-06
             745     5.87169E-03     5.87169E-03    -1.81930E-03    -1.81930E-03     347.822E-06     347.822E-06
             746     5.85938E-03     5.85938E-03    -1.84948E-03    -1.84948E-03     496.115E-06     496.115E-06
             747     5.91443E-03     5.91443E-03    -1.94153E-03    -1.94153E-03     719.750E-06     719.750E-06
             748     6.17967E-03     6.17967E-03    -2.03349E-03    -2.03349E-03    -208.559E-06    -208.559E-06
             749     6.08922E-03     6.08922E-03    -1.96947E-03    -1.96947E-03    -300.890E-06    -300.890E-06
             750     6.02378E-03     6.02378E-03    -1.90846E-03    -1.90846E-03    -318.878E-06    -318.878E-06
