********************************************************************************
Field Output Report, written Sat Feb 24 11:10:26 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label            EVOL
            3455         2.00000
            3456         2.00000
            3457         2.00000
            3458         2.00000
            3459         2.00000
            3460         2.00000
            3461         2.00000
            3462         2.00000
            3463         2.00000
            3464         2.00000
            3465         2.00000
            3466         2.00000
            3467         2.00000
            3468         2.00000
            3469         2.00000
            3470         2.00000
            3471         2.00000
            3472         2.00000
            3473         2.00000
            3474         2.00000
            3475         2.00000
            3476         2.00000
            3477         2.00000
            3478         2.00000
            3479         2.00000
            3480         2.00000
            3481         2.00000
            3482         2.00000
            3483         2.00000
            3484              2.
            3485              2.
            3486              2.
            3487              2.
            3488              2.
            3489              2.
            3490              2.
            3491              2.
            3492              2.
            3493              2.
            3494         2.00000
            3495         2.00000
            3496              2.
            3497              2.
            3498              2.
            3499              2.
            3500              2.
            3501              2.
            3502              2.
            3503              2.
            3504              2.
            3505              2.
            3506              2.
            3507              2.
            3508              2.
            3509              2.
            3510         2.00000
            3511         2.00000
            3512              2.
            3513              2.
            3514              2.
            3515              2.
            3516              2.
            3517              2.
            3518              2.
            3519              2.
            3520              2.
            3521              2.
            3522              2.
            3523              2.
            3524              2.
            3525              2.
            3526              2.
            3527              2.
            3528              2.
            3529              2.
            3530              2.
            3531              2.
            3532              2.
            3533              2.
            3534              2.
            3535              2.
            3536         2.00000
            3537         2.00000
            3538              2.
            3539              2.
            3540              2.
            3541              2.
            3542              2.
            3543              2.
            3544              2.
            3545              2.
            3546              2.
            3547              2.
            3548              2.
            3549              2.
            3550              2.
            3551              2.
            3552         2.00000
            3553         2.00000
            3554              2.
            3555              2.
            3556              2.
            3557              2.
            3558              2.
            3559              2.
            3560              2.
            3561              2.
            3562              2.
            3563              2.
            3564              2.
            3565              2.
            3566              2.
            3567              2.
            3568              2.
            3569              2.
            3570              2.
            3571              2.
            3572              2.
            3573              2.
            3574              2.
            3575              2.
            3576              2.
            3577              2.
            3578         2.00000
            3579         2.00000
            3580              2.
            3581              2.
            3582              2.
            3583              2.
            3584              2.
            3585              2.
            3586              2.
            3587              2.
            3588              2.
            3589              2.
            3590              2.
            3591              2.
            3592              2.
            3593              2.
            3594         2.00000
            3595         2.00000
            3596              2.
            3597              2.
            3598              2.
            3599              2.
            3600              2.
            3601              2.
            3602              2.
            3603              2.
            3604              2.
            3605              2.
            3606              2.
            3607              2.
            3608              2.
            3609              2.
            3610              2.
            3611              2.
            3612              2.
            3613              2.
            3614              2.
            3615              2.
            3616              2.
            3617              2.
            3618              2.
            3619              2.
            3620         2.00000
            3621         2.00000
            3622              2.
            3623              2.
            3624              2.
            3625              2.
            3626              2.
            3627              2.
            3628              2.
            3629              2.
            3630              2.
            3631              2.
            3632              2.
            3633              2.
            3634              2.
            3635              2.
            3636         2.00000
            3637         2.00000
            3638              2.
            3639              2.
            3640              2.
            3641              2.
            3642              2.
            3643              2.
            3644              2.
            3645              2.
            3646              2.
            3647              2.
            3648              2.
            3649              2.
            3650              2.
            3651              2.
            3652              2.
            3653              2.
            3654              2.
            3655              2.
            3656              2.
            3657              2.
            3658              2.
            3659              2.
            3660              2.
            3661              2.
            3662         2.00000
            3663         2.00000
            3664              2.
            3665              2.
            3666              2.
            3667              2.
            3668              2.
            3669              2.
            3670              2.
            3671              2.
            3672              2.
            3673              2.
            3674              2.
            3675              2.
            3676              2.
            3677              2.
            3678         2.00000
            3679         2.00000
            3680              2.
            3681              2.
            3682              2.
            3683              2.
            3684              2.
            3685              2.
            3686              2.
            3687              2.
            3688              2.
            3689              2.
            3690              2.
            3691              2.
            3692              2.
            3693              2.
            3694     312.329E-03
            3695     538.172E-03
            3696     946.685E-03
            3697         1.69480
            3698         3.07820
            3699     330.689E-03
            3700     563.121E-03
            3701     980.377E-03
            3702         1.73990
            3703         3.13778
            3704     359.996E-03
            3705     603.038E-03
            3706         1.03447
            3707         1.81266
            3708         3.23459
            3709     398.363E-03
            3710     655.499E-03
            3711         1.10594
            3712         1.90954
            3713         3.36497
            3714         3.07820
            3715         1.69480
            3716     946.684E-03
            3717     538.172E-03
            3718     312.329E-03
            3719         3.13778
            3720         1.73990
            3721     980.377E-03
            3722     563.121E-03
            3723     330.689E-03
            3724         3.23459
            3725         1.81266
            3726         1.03447
            3727     603.038E-03
            3728     359.996E-03
            3729         3.36497
            3730         1.90954
            3731         1.10594
            3732     655.498E-03
            3733     398.363E-03
            3734     337.689E-03
            3735     554.044E-03
            3736     932.189E-03
            3737         1.60552
            3738         2.82313
            3739     309.625E-03
            3740     515.630E-03
            3741     879.773E-03
            3742         1.53432
            3743         2.72700
            3744     286.379E-03
            3745     483.928E-03
            3746     836.738E-03
            3747         1.47628
            3748         2.64948
            3749     269.001E-03
            3750     460.287E-03
            3751     804.762E-03
            3752         1.43338
            3753         2.59262
            3754     258.259E-03
            3755     445.699E-03
            3756     785.075E-03
            3757         1.40706
            3758         2.55790
            3759         3.36497
            3760         1.90954
            3761         1.10594
            3762     655.498E-03
            3763     398.363E-03
            3764         3.23459
            3765         1.81266
            3766         1.03447
            3767     603.038E-03
            3768     359.996E-03
            3769         3.13778
            3770         1.73990
            3771     980.377E-03
            3772     563.121E-03
            3773     330.689E-03
            3774         3.07820
            3775         1.69480
            3776     946.684E-03
            3777     538.172E-03
            3778     312.329E-03
            3779     337.689E-03
            3780     554.044E-03
            3781     932.189E-03
            3782         1.60552
            3783         2.82313
            3784     309.625E-03
            3785     515.630E-03
            3786     879.773E-03
            3787         1.53432
            3788         2.72700
            3789     286.379E-03
            3790     483.928E-03
            3791     836.738E-03
            3792         1.47628
            3793         2.64948
            3794     269.001E-03
            3795     460.287E-03
            3796     804.762E-03
            3797         1.43338
            3798         2.59262
            3799     258.260E-03
            3800     445.699E-03
            3801     785.075E-03
            3802         1.40706
            3803         2.55790
            3804         3.36497
            3805         1.90954
            3806         1.10594
            3807     655.499E-03
            3808     398.363E-03
            3809         3.23459
            3810         1.81266
            3811         1.03447
            3812     603.038E-03
            3813     359.996E-03
            3814         3.13778
            3815         1.73990
            3816     980.377E-03
            3817     563.121E-03
            3818     330.689E-03
            3819         3.07820
            3820         1.69480
            3821     946.684E-03
            3822     538.172E-03
            3823     312.329E-03
            3824     337.689E-03
            3825     554.043E-03
            3826     932.189E-03
            3827         1.60552
            3828         2.82313
            3829     309.625E-03
            3830     515.630E-03
            3831     879.773E-03
            3832         1.53432
            3833         2.72700
            3834     286.379E-03
            3835     483.928E-03
            3836     836.738E-03
            3837         1.47628
            3838         2.64948
            3839     269.001E-03
            3840     460.287E-03
            3841     804.762E-03
            3842         1.43338
            3843         2.59262
            3844     258.259E-03
            3845     445.699E-03
            3846     785.075E-03
            3847         1.40706
            3848         2.55790
            3849         3.36497
            3850         1.90954
            3851         1.10594
            3852     655.498E-03
            3853     398.363E-03
            3854         3.23459
            3855         1.81266
            3856         1.03447
            3857     603.038E-03
            3858     359.996E-03
            3859         3.13778
            3860         1.73990
            3861     980.377E-03
            3862     563.121E-03
            3863     330.689E-03
            3864         3.07820
            3865         1.69480
            3866     946.684E-03
            3867     538.172E-03
            3868     312.329E-03


  Minimum            191.182E-03
         At Node             601

  Maximum                3.55216
         At Node             210

           Total     8.25918E+03


